id,name,type,status,created_at,needed_amount,goal_amount
73,[RS26-C073] Emergency Relief - Siliana,FOOD_COLLECTION,ACTIVE,2026-04-19 11:27:38.000000,106543.00,214286.00
65,[RS26-C065] Water Access - Kairouan,VOLUNTEER,ACTIVE,2026-04-15 11:27:38.000000,227575.42,328013.00
66,[RS26-C066] Women Entrepreneurship - Bizerte,FUNDRAISING,ACTIVE,2026-04-07 11:27:38.000000,192790.61,321693.00
55,[RS26-C055] Emergency Relief - Tozeur,VOLUNTEER,ACTIVE,2026-04-06 11:27:38.000000,14057.40,84939.00
60,[RS26-C060] Water Access - Gabes,AWARENESS,ACTIVE,2026-03-30 11:27:38.000000,103413.29,144999.00
72,[RS26-C072] Water Access - Beja,FOOD_COLLECTION,ACTIVE,2026-03-10 11:27:38.000000,165925.78,388676.00
59,[RS26-C059] Food Security - Ben Arous,AWARENESS,ACTIVE,2026-03-01 11:27:38.000000,222236.68,301788.00
48,[RS26-C048] Youth Employability - Ben Arous,FUNDRAISING,ACTIVE,2026-02-28 11:27:38.000000,41985.80,223210.00
63,[RS26-C063] Emergency Relief - Tataouine,FUNDRAISING,ACTIVE,2026-02-20 11:27:38.000000,16244.51,63110.00
62,[RS26-C062] Women Entrepreneurship - Gabes,FOOD_COLLECTION,ACTIVE,2026-02-09 11:27:38.000000,197904.60,263697.00
70,[RS26-C070] Women Entrepreneurship - Ariana,VOLUNTEER,ACTIVE,2026-02-09 11:27:38.000000,63147.07,168572.00
57,[RS26-C057] Water Access - Sousse,FUNDRAISING,ACTIVE,2026-02-07 11:27:38.000000,84647.56,164460.00
58,[RS26-C058] Emergency Relief - Mahdia,FOOD_COLLECTION,ACTIVE,2026-02-04 11:27:38.000000,233814.86,299609.00
49,[RS26-C049] Eco Cleanup - Nabeul,FUNDRAISING,ACTIVE,2026-01-31 11:27:38.000000,231834.52,408663.00
47,[RS26-C047] Rural Logistics - Tozeur,FOOD_COLLECTION,ACTIVE,2026-01-26 11:27:38.000000,102361.83,292797.00
69,[RS26-C069] Water Access - Monastir,VOLUNTEER,ACTIVE,2026-01-24 11:27:38.000000,29357.27,127807.00
56,[RS26-C056] Rural Logistics - Sidi Bouzid,FOOD_COLLECTION,ACTIVE,2026-01-14 11:27:38.000000,50971.03,154739.00
52,[RS26-C052] Women Entrepreneurship - Medenine,FOOD_COLLECTION,ACTIVE,2026-01-13 11:27:38.000000,49893.89,288404.00
46,[RS26-C046] Eco Cleanup - Gafsa,VOLUNTEER,ACTIVE,2026-01-05 11:27:38.000000,144726.10,287098.00
75,[RS26-C075] Emergency Relief - Siliana,VOLUNTEER,ACTIVE,2026-01-05 11:27:38.000000,78414.63,278758.00
74,[RS26-C074] Emergency Relief - Tozeur,FUNDRAISING,ACTIVE,2026-01-01 11:27:38.000000,168373.25,278856.00
61,[RS26-C061] Rural Logistics - Jendouba,VOLUNTEER,ACTIVE,2025-12-24 11:27:38.000000,130961.51,156018.00
71,[RS26-C071] Youth Employability - Tataouine,VOLUNTEER,ACTIVE,2025-12-24 11:27:38.000000,161782.53,217713.00
50,[RS26-C050] Youth Employability - Kasserine,FOOD_COLLECTION,ACTIVE,2025-12-21 11:27:38.000000,43608.63,216420.00
68,[RS26-C068] Inclusive Mobility - Le Kef,FOOD_COLLECTION,ACTIVE,2025-12-19 11:27:38.000000,51422.98,159155.00
67,[RS26-C067] Youth Employability - Ariana,AWARENESS,ACTIVE,2025-12-06 11:27:38.000000,186409.49,256621.00
51,[RS26-C051] Rural Logistics - Manouba,FOOD_COLLECTION,ACTIVE,2025-12-02 11:27:38.000000,166815.95,423821.00
64,[RS26-C064] Emergency Relief - Mahdia,AWARENESS,ACTIVE,2025-11-17 11:27:38.000000,56507.80,103060.00
53,[RS26-C053] Water Access - Siliana,VOLUNTEER,ACTIVE,2025-10-31 11:27:38.000000,293420.42,416672.00
54,[RS26-C054] Rural Logistics - Kebili,AWARENESS,ACTIVE,2025-10-31 11:27:38.000000,271067.87,364878.00
